,path
6537,/z/lancelcy/PRIORI_Emotion/mfbs/246799.npy
6538,/z/lancelcy/PRIORI_Emotion/mfbs/246870.npy
6539,/z/lancelcy/PRIORI_Emotion/mfbs/246888.npy
6540,/z/lancelcy/PRIORI_Emotion/mfbs/247073.npy
6541,/z/lancelcy/PRIORI_Emotion/mfbs/247109.npy
6542,/z/lancelcy/PRIORI_Emotion/mfbs/247110.npy
6543,/z/lancelcy/PRIORI_Emotion/mfbs/247210.npy
6544,/z/lancelcy/PRIORI_Emotion/mfbs/247235.npy
6545,/z/lancelcy/PRIORI_Emotion/mfbs/247236.npy
6546,/z/lancelcy/PRIORI_Emotion/mfbs/247281.npy
6547,/z/lancelcy/PRIORI_Emotion/mfbs/247283.npy
6548,/z/lancelcy/PRIORI_Emotion/mfbs/247287.npy
6549,/z/lancelcy/PRIORI_Emotion/mfbs/247311.npy
6550,/z/lancelcy/PRIORI_Emotion/mfbs/247318.npy
6551,/z/lancelcy/PRIORI_Emotion/mfbs/247339.npy
6552,/z/lancelcy/PRIORI_Emotion/mfbs/247360.npy
6553,/z/lancelcy/PRIORI_Emotion/mfbs/247379.npy
6554,/z/lancelcy/PRIORI_Emotion/mfbs/247426.npy
6555,/z/lancelcy/PRIORI_Emotion/mfbs/247487.npy
6556,/z/lancelcy/PRIORI_Emotion/mfbs/247539.npy
6557,/z/lancelcy/PRIORI_Emotion/mfbs/247558.npy
6558,/z/lancelcy/PRIORI_Emotion/mfbs/247593.npy
6559,/z/lancelcy/PRIORI_Emotion/mfbs/247734.npy
6560,/z/lancelcy/PRIORI_Emotion/mfbs/247743.npy
6561,/z/lancelcy/PRIORI_Emotion/mfbs/247747.npy
6562,/z/lancelcy/PRIORI_Emotion/mfbs/247761.npy
6563,/z/lancelcy/PRIORI_Emotion/mfbs/247788.npy
6564,/z/lancelcy/PRIORI_Emotion/mfbs/247840.npy
6565,/z/lancelcy/PRIORI_Emotion/mfbs/247849.npy
6566,/z/lancelcy/PRIORI_Emotion/mfbs/247869.npy
6567,/z/lancelcy/PRIORI_Emotion/mfbs/247875.npy
6568,/z/lancelcy/PRIORI_Emotion/mfbs/247900.npy
6569,/z/lancelcy/PRIORI_Emotion/mfbs/247909.npy
6570,/z/lancelcy/PRIORI_Emotion/mfbs/247954.npy
6571,/z/lancelcy/PRIORI_Emotion/mfbs/247970.npy
6572,/z/lancelcy/PRIORI_Emotion/mfbs/247976.npy
6573,/z/lancelcy/PRIORI_Emotion/mfbs/247984.npy
6574,/z/lancelcy/PRIORI_Emotion/mfbs/248119.npy
6575,/z/lancelcy/PRIORI_Emotion/mfbs/248178.npy
6576,/z/lancelcy/PRIORI_Emotion/mfbs/248184.npy
6577,/z/lancelcy/PRIORI_Emotion/mfbs/248368.npy
6578,/z/lancelcy/PRIORI_Emotion/mfbs/248491.npy
6579,/z/lancelcy/PRIORI_Emotion/mfbs/248525.npy
6580,/z/lancelcy/PRIORI_Emotion/mfbs/248573.npy
6581,/z/lancelcy/PRIORI_Emotion/mfbs/248611.npy
6582,/z/lancelcy/PRIORI_Emotion/mfbs/248651.npy
6583,/z/lancelcy/PRIORI_Emotion/mfbs/248759.npy
6584,/z/lancelcy/PRIORI_Emotion/mfbs/248836.npy
6585,/z/lancelcy/PRIORI_Emotion/mfbs/248847.npy
6586,/z/lancelcy/PRIORI_Emotion/mfbs/248862.npy
6587,/z/lancelcy/PRIORI_Emotion/mfbs/248867.npy
6588,/z/lancelcy/PRIORI_Emotion/mfbs/248916.npy
6589,/z/lancelcy/PRIORI_Emotion/mfbs/248969.npy
6590,/z/lancelcy/PRIORI_Emotion/mfbs/249009.npy
6591,/z/lancelcy/PRIORI_Emotion/mfbs/249035.npy
6592,/z/lancelcy/PRIORI_Emotion/mfbs/249037.npy
6593,/z/lancelcy/PRIORI_Emotion/mfbs/249045.npy
6594,/z/lancelcy/PRIORI_Emotion/mfbs/249056.npy
6595,/z/lancelcy/PRIORI_Emotion/mfbs/249059.npy
6596,/z/lancelcy/PRIORI_Emotion/mfbs/249083.npy
6597,/z/lancelcy/PRIORI_Emotion/mfbs/249102.npy
6598,/z/lancelcy/PRIORI_Emotion/mfbs/249126.npy
6599,/z/lancelcy/PRIORI_Emotion/mfbs/249127.npy
6600,/z/lancelcy/PRIORI_Emotion/mfbs/249132.npy
6601,/z/lancelcy/PRIORI_Emotion/mfbs/249166.npy
6602,/z/lancelcy/PRIORI_Emotion/mfbs/249184.npy
6603,/z/lancelcy/PRIORI_Emotion/mfbs/249227.npy
6604,/z/lancelcy/PRIORI_Emotion/mfbs/249233.npy
6605,/z/lancelcy/PRIORI_Emotion/mfbs/249239.npy
6606,/z/lancelcy/PRIORI_Emotion/mfbs/249264.npy
6607,/z/lancelcy/PRIORI_Emotion/mfbs/249351.npy
6608,/z/lancelcy/PRIORI_Emotion/mfbs/249390.npy
6609,/z/lancelcy/PRIORI_Emotion/mfbs/249442.npy
6610,/z/lancelcy/PRIORI_Emotion/mfbs/249484.npy
6611,/z/lancelcy/PRIORI_Emotion/mfbs/249548.npy
6612,/z/lancelcy/PRIORI_Emotion/mfbs/249605.npy
6613,/z/lancelcy/PRIORI_Emotion/mfbs/249609.npy
6614,/z/lancelcy/PRIORI_Emotion/mfbs/249689.npy
6615,/z/lancelcy/PRIORI_Emotion/mfbs/249753.npy
6616,/z/lancelcy/PRIORI_Emotion/mfbs/249814.npy
6617,/z/lancelcy/PRIORI_Emotion/mfbs/249820.npy
6618,/z/lancelcy/PRIORI_Emotion/mfbs/249933.npy
6619,/z/lancelcy/PRIORI_Emotion/mfbs/249997.npy
6620,/z/lancelcy/PRIORI_Emotion/mfbs/250029.npy
6621,/z/lancelcy/PRIORI_Emotion/mfbs/250062.npy
6622,/z/lancelcy/PRIORI_Emotion/mfbs/250072.npy
6623,/z/lancelcy/PRIORI_Emotion/mfbs/250076.npy
6624,/z/lancelcy/PRIORI_Emotion/mfbs/250125.npy
6625,/z/lancelcy/PRIORI_Emotion/mfbs/250133.npy
6626,/z/lancelcy/PRIORI_Emotion/mfbs/250159.npy
6627,/z/lancelcy/PRIORI_Emotion/mfbs/250222.npy
6628,/z/lancelcy/PRIORI_Emotion/mfbs/250308.npy
6629,/z/lancelcy/PRIORI_Emotion/mfbs/250331.npy
6630,/z/lancelcy/PRIORI_Emotion/mfbs/250357.npy
6631,/z/lancelcy/PRIORI_Emotion/mfbs/250378.npy
6632,/z/lancelcy/PRIORI_Emotion/mfbs/250439.npy
6633,/z/lancelcy/PRIORI_Emotion/mfbs/250441.npy
6634,/z/lancelcy/PRIORI_Emotion/mfbs/250481.npy
6635,/z/lancelcy/PRIORI_Emotion/mfbs/250493.npy
6636,/z/lancelcy/PRIORI_Emotion/mfbs/250730.npy
6637,/z/lancelcy/PRIORI_Emotion/mfbs/250753.npy
6638,/z/lancelcy/PRIORI_Emotion/mfbs/250777.npy
6639,/z/lancelcy/PRIORI_Emotion/mfbs/250790.npy
6640,/z/lancelcy/PRIORI_Emotion/mfbs/250837.npy
6641,/z/lancelcy/PRIORI_Emotion/mfbs/250912.npy
6642,/z/lancelcy/PRIORI_Emotion/mfbs/250917.npy
6643,/z/lancelcy/PRIORI_Emotion/mfbs/251120.npy
6644,/z/lancelcy/PRIORI_Emotion/mfbs/251158.npy
6645,/z/lancelcy/PRIORI_Emotion/mfbs/251227.npy
6646,/z/lancelcy/PRIORI_Emotion/mfbs/251312.npy
6647,/z/lancelcy/PRIORI_Emotion/mfbs/251383.npy
6648,/z/lancelcy/PRIORI_Emotion/mfbs/251400.npy
6649,/z/lancelcy/PRIORI_Emotion/mfbs/251402.npy
6650,/z/lancelcy/PRIORI_Emotion/mfbs/251453.npy
6651,/z/lancelcy/PRIORI_Emotion/mfbs/251454.npy
6652,/z/lancelcy/PRIORI_Emotion/mfbs/251457.npy
6653,/z/lancelcy/PRIORI_Emotion/mfbs/251521.npy
6654,/z/lancelcy/PRIORI_Emotion/mfbs/251596.npy
6655,/z/lancelcy/PRIORI_Emotion/mfbs/251609.npy
6656,/z/lancelcy/PRIORI_Emotion/mfbs/251612.npy
6657,/z/lancelcy/PRIORI_Emotion/mfbs/251622.npy
6658,/z/lancelcy/PRIORI_Emotion/mfbs/251664.npy
6659,/z/lancelcy/PRIORI_Emotion/mfbs/251775.npy
6660,/z/lancelcy/PRIORI_Emotion/mfbs/251834.npy
6661,/z/lancelcy/PRIORI_Emotion/mfbs/251877.npy
6662,/z/lancelcy/PRIORI_Emotion/mfbs/251991.npy
6663,/z/lancelcy/PRIORI_Emotion/mfbs/252065.npy
6664,/z/lancelcy/PRIORI_Emotion/mfbs/252169.npy
6665,/z/lancelcy/PRIORI_Emotion/mfbs/252256.npy
6666,/z/lancelcy/PRIORI_Emotion/mfbs/252281.npy
6667,/z/lancelcy/PRIORI_Emotion/mfbs/252308.npy
6668,/z/lancelcy/PRIORI_Emotion/mfbs/252329.npy
6669,/z/lancelcy/PRIORI_Emotion/mfbs/252360.npy
6670,/z/lancelcy/PRIORI_Emotion/mfbs/252431.npy
6671,/z/lancelcy/PRIORI_Emotion/mfbs/252432.npy
6672,/z/lancelcy/PRIORI_Emotion/mfbs/252451.npy
6673,/z/lancelcy/PRIORI_Emotion/mfbs/252485.npy
6674,/z/lancelcy/PRIORI_Emotion/mfbs/252495.npy
6675,/z/lancelcy/PRIORI_Emotion/mfbs/252512.npy
6676,/z/lancelcy/PRIORI_Emotion/mfbs/252558.npy
6677,/z/lancelcy/PRIORI_Emotion/mfbs/252593.npy
6678,/z/lancelcy/PRIORI_Emotion/mfbs/252707.npy
6679,/z/lancelcy/PRIORI_Emotion/mfbs/252796.npy
6680,/z/lancelcy/PRIORI_Emotion/mfbs/252807.npy
6681,/z/lancelcy/PRIORI_Emotion/mfbs/252810.npy
6682,/z/lancelcy/PRIORI_Emotion/mfbs/252812.npy
6683,/z/lancelcy/PRIORI_Emotion/mfbs/252824.npy
6684,/z/lancelcy/PRIORI_Emotion/mfbs/252860.npy
6685,/z/lancelcy/PRIORI_Emotion/mfbs/252863.npy
6686,/z/lancelcy/PRIORI_Emotion/mfbs/252874.npy
6687,/z/lancelcy/PRIORI_Emotion/mfbs/252919.npy
6688,/z/lancelcy/PRIORI_Emotion/mfbs/252934.npy
6689,/z/lancelcy/PRIORI_Emotion/mfbs/252935.npy
6690,/z/lancelcy/PRIORI_Emotion/mfbs/252956.npy
6691,/z/lancelcy/PRIORI_Emotion/mfbs/252960.npy
6692,/z/lancelcy/PRIORI_Emotion/mfbs/253002.npy
6693,/z/lancelcy/PRIORI_Emotion/mfbs/253014.npy
6694,/z/lancelcy/PRIORI_Emotion/mfbs/253043.npy
6695,/z/lancelcy/PRIORI_Emotion/mfbs/253060.npy
6696,/z/lancelcy/PRIORI_Emotion/mfbs/253216.npy
6697,/z/lancelcy/PRIORI_Emotion/mfbs/253358.npy
6698,/z/lancelcy/PRIORI_Emotion/mfbs/253359.npy
6699,/z/lancelcy/PRIORI_Emotion/mfbs/253373.npy
6700,/z/lancelcy/PRIORI_Emotion/mfbs/253397.npy
6701,/z/lancelcy/PRIORI_Emotion/mfbs/253504.npy
6702,/z/lancelcy/PRIORI_Emotion/mfbs/253516.npy
6703,/z/lancelcy/PRIORI_Emotion/mfbs/253543.npy
6704,/z/lancelcy/PRIORI_Emotion/mfbs/253625.npy
6705,/z/lancelcy/PRIORI_Emotion/mfbs/253678.npy
6706,/z/lancelcy/PRIORI_Emotion/mfbs/253691.npy
6707,/z/lancelcy/PRIORI_Emotion/mfbs/253693.npy
6708,/z/lancelcy/PRIORI_Emotion/mfbs/253729.npy
6709,/z/lancelcy/PRIORI_Emotion/mfbs/253845.npy
6710,/z/lancelcy/PRIORI_Emotion/mfbs/253857.npy
6711,/z/lancelcy/PRIORI_Emotion/mfbs/253875.npy
6712,/z/lancelcy/PRIORI_Emotion/mfbs/253878.npy
6713,/z/lancelcy/PRIORI_Emotion/mfbs/253889.npy
6714,/z/lancelcy/PRIORI_Emotion/mfbs/253896.npy
6715,/z/lancelcy/PRIORI_Emotion/mfbs/253928.npy
6716,/z/lancelcy/PRIORI_Emotion/mfbs/253958.npy
6717,/z/lancelcy/PRIORI_Emotion/mfbs/253959.npy
6718,/z/lancelcy/PRIORI_Emotion/mfbs/253999.npy
6719,/z/lancelcy/PRIORI_Emotion/mfbs/254015.npy
6720,/z/lancelcy/PRIORI_Emotion/mfbs/254018.npy
6721,/z/lancelcy/PRIORI_Emotion/mfbs/254024.npy
6722,/z/lancelcy/PRIORI_Emotion/mfbs/254149.npy
6723,/z/lancelcy/PRIORI_Emotion/mfbs/254150.npy
6724,/z/lancelcy/PRIORI_Emotion/mfbs/254234.npy
6725,/z/lancelcy/PRIORI_Emotion/mfbs/254244.npy
6726,/z/lancelcy/PRIORI_Emotion/mfbs/254247.npy
6727,/z/lancelcy/PRIORI_Emotion/mfbs/254282.npy
6728,/z/lancelcy/PRIORI_Emotion/mfbs/254293.npy
6729,/z/lancelcy/PRIORI_Emotion/mfbs/254348.npy
6730,/z/lancelcy/PRIORI_Emotion/mfbs/254350.npy
6731,/z/lancelcy/PRIORI_Emotion/mfbs/254373.npy
6732,/z/lancelcy/PRIORI_Emotion/mfbs/254392.npy
6733,/z/lancelcy/PRIORI_Emotion/mfbs/254405.npy
6734,/z/lancelcy/PRIORI_Emotion/mfbs/254477.npy
6735,/z/lancelcy/PRIORI_Emotion/mfbs/254497.npy
6736,/z/lancelcy/PRIORI_Emotion/mfbs/254499.npy
6737,/z/lancelcy/PRIORI_Emotion/mfbs/254528.npy
6738,/z/lancelcy/PRIORI_Emotion/mfbs/254539.npy
6739,/z/lancelcy/PRIORI_Emotion/mfbs/254561.npy
6740,/z/lancelcy/PRIORI_Emotion/mfbs/254566.npy
6741,/z/lancelcy/PRIORI_Emotion/mfbs/254574.npy
6742,/z/lancelcy/PRIORI_Emotion/mfbs/254600.npy
6743,/z/lancelcy/PRIORI_Emotion/mfbs/254602.npy
6744,/z/lancelcy/PRIORI_Emotion/mfbs/254624.npy
6745,/z/lancelcy/PRIORI_Emotion/mfbs/254646.npy
6746,/z/lancelcy/PRIORI_Emotion/mfbs/254710.npy
6747,/z/lancelcy/PRIORI_Emotion/mfbs/254711.npy
6748,/z/lancelcy/PRIORI_Emotion/mfbs/254738.npy
6749,/z/lancelcy/PRIORI_Emotion/mfbs/254750.npy
6750,/z/lancelcy/PRIORI_Emotion/mfbs/254808.npy
6751,/z/lancelcy/PRIORI_Emotion/mfbs/254816.npy
6752,/z/lancelcy/PRIORI_Emotion/mfbs/254824.npy
6753,/z/lancelcy/PRIORI_Emotion/mfbs/254914.npy
6754,/z/lancelcy/PRIORI_Emotion/mfbs/255020.npy
6755,/z/lancelcy/PRIORI_Emotion/mfbs/255045.npy
6756,/z/lancelcy/PRIORI_Emotion/mfbs/255050.npy
6757,/z/lancelcy/PRIORI_Emotion/mfbs/255104.npy
6758,/z/lancelcy/PRIORI_Emotion/mfbs/255111.npy
6759,/z/lancelcy/PRIORI_Emotion/mfbs/255136.npy
6760,/z/lancelcy/PRIORI_Emotion/mfbs/255147.npy
6761,/z/lancelcy/PRIORI_Emotion/mfbs/255265.npy
6762,/z/lancelcy/PRIORI_Emotion/mfbs/255287.npy
6763,/z/lancelcy/PRIORI_Emotion/mfbs/255298.npy
6764,/z/lancelcy/PRIORI_Emotion/mfbs/255408.npy
6765,/z/lancelcy/PRIORI_Emotion/mfbs/255434.npy
6766,/z/lancelcy/PRIORI_Emotion/mfbs/255534.npy
6767,/z/lancelcy/PRIORI_Emotion/mfbs/255575.npy
6768,/z/lancelcy/PRIORI_Emotion/mfbs/255641.npy
6769,/z/lancelcy/PRIORI_Emotion/mfbs/255702.npy
6770,/z/lancelcy/PRIORI_Emotion/mfbs/255714.npy
6771,/z/lancelcy/PRIORI_Emotion/mfbs/255919.npy
6772,/z/lancelcy/PRIORI_Emotion/mfbs/255922.npy
6773,/z/lancelcy/PRIORI_Emotion/mfbs/255933.npy
6774,/z/lancelcy/PRIORI_Emotion/mfbs/255953.npy
6775,/z/lancelcy/PRIORI_Emotion/mfbs/255970.npy
6776,/z/lancelcy/PRIORI_Emotion/mfbs/256008.npy
6777,/z/lancelcy/PRIORI_Emotion/mfbs/256018.npy
6778,/z/lancelcy/PRIORI_Emotion/mfbs/256022.npy
6779,/z/lancelcy/PRIORI_Emotion/mfbs/256047.npy
6780,/z/lancelcy/PRIORI_Emotion/mfbs/256138.npy
6781,/z/lancelcy/PRIORI_Emotion/mfbs/256143.npy
6782,/z/lancelcy/PRIORI_Emotion/mfbs/256155.npy
6783,/z/lancelcy/PRIORI_Emotion/mfbs/256160.npy
6784,/z/lancelcy/PRIORI_Emotion/mfbs/256174.npy
6785,/z/lancelcy/PRIORI_Emotion/mfbs/256194.npy
6786,/z/lancelcy/PRIORI_Emotion/mfbs/256218.npy
10242,/z/lancelcy/PRIORI_Emotion/mfbs/457009.npy
10243,/z/lancelcy/PRIORI_Emotion/mfbs/457036.npy
10244,/z/lancelcy/PRIORI_Emotion/mfbs/457051.npy
10245,/z/lancelcy/PRIORI_Emotion/mfbs/457054.npy
10246,/z/lancelcy/PRIORI_Emotion/mfbs/457064.npy
10247,/z/lancelcy/PRIORI_Emotion/mfbs/457072.npy
10248,/z/lancelcy/PRIORI_Emotion/mfbs/457097.npy
10249,/z/lancelcy/PRIORI_Emotion/mfbs/457140.npy
10250,/z/lancelcy/PRIORI_Emotion/mfbs/457150.npy
10251,/z/lancelcy/PRIORI_Emotion/mfbs/457213.npy
10252,/z/lancelcy/PRIORI_Emotion/mfbs/457253.npy
10253,/z/lancelcy/PRIORI_Emotion/mfbs/457268.npy
10254,/z/lancelcy/PRIORI_Emotion/mfbs/457269.npy
10255,/z/lancelcy/PRIORI_Emotion/mfbs/457277.npy
10256,/z/lancelcy/PRIORI_Emotion/mfbs/457278.npy
10257,/z/lancelcy/PRIORI_Emotion/mfbs/457292.npy
10258,/z/lancelcy/PRIORI_Emotion/mfbs/457298.npy
10259,/z/lancelcy/PRIORI_Emotion/mfbs/457299.npy
10260,/z/lancelcy/PRIORI_Emotion/mfbs/457302.npy
10261,/z/lancelcy/PRIORI_Emotion/mfbs/457307.npy
10262,/z/lancelcy/PRIORI_Emotion/mfbs/457317.npy
10263,/z/lancelcy/PRIORI_Emotion/mfbs/457324.npy
10264,/z/lancelcy/PRIORI_Emotion/mfbs/457336.npy
10265,/z/lancelcy/PRIORI_Emotion/mfbs/457344.npy
10266,/z/lancelcy/PRIORI_Emotion/mfbs/457354.npy
10267,/z/lancelcy/PRIORI_Emotion/mfbs/457379.npy
10268,/z/lancelcy/PRIORI_Emotion/mfbs/457382.npy
10269,/z/lancelcy/PRIORI_Emotion/mfbs/457419.npy
10270,/z/lancelcy/PRIORI_Emotion/mfbs/457484.npy
10271,/z/lancelcy/PRIORI_Emotion/mfbs/457523.npy
10272,/z/lancelcy/PRIORI_Emotion/mfbs/457529.npy
10273,/z/lancelcy/PRIORI_Emotion/mfbs/457544.npy
10274,/z/lancelcy/PRIORI_Emotion/mfbs/457553.npy
10275,/z/lancelcy/PRIORI_Emotion/mfbs/457563.npy
10276,/z/lancelcy/PRIORI_Emotion/mfbs/457582.npy
10277,/z/lancelcy/PRIORI_Emotion/mfbs/457609.npy
10278,/z/lancelcy/PRIORI_Emotion/mfbs/457658.npy
10279,/z/lancelcy/PRIORI_Emotion/mfbs/457659.npy
10280,/z/lancelcy/PRIORI_Emotion/mfbs/457666.npy
10281,/z/lancelcy/PRIORI_Emotion/mfbs/457670.npy
10282,/z/lancelcy/PRIORI_Emotion/mfbs/457687.npy
10283,/z/lancelcy/PRIORI_Emotion/mfbs/457688.npy
10284,/z/lancelcy/PRIORI_Emotion/mfbs/457701.npy
10285,/z/lancelcy/PRIORI_Emotion/mfbs/457754.npy
10286,/z/lancelcy/PRIORI_Emotion/mfbs/457781.npy
10287,/z/lancelcy/PRIORI_Emotion/mfbs/457782.npy
10288,/z/lancelcy/PRIORI_Emotion/mfbs/457788.npy
10289,/z/lancelcy/PRIORI_Emotion/mfbs/457821.npy
10290,/z/lancelcy/PRIORI_Emotion/mfbs/457847.npy
10291,/z/lancelcy/PRIORI_Emotion/mfbs/457880.npy
10292,/z/lancelcy/PRIORI_Emotion/mfbs/457888.npy
10293,/z/lancelcy/PRIORI_Emotion/mfbs/457891.npy
10294,/z/lancelcy/PRIORI_Emotion/mfbs/457894.npy
10295,/z/lancelcy/PRIORI_Emotion/mfbs/457897.npy
10296,/z/lancelcy/PRIORI_Emotion/mfbs/457901.npy
10297,/z/lancelcy/PRIORI_Emotion/mfbs/457905.npy
10298,/z/lancelcy/PRIORI_Emotion/mfbs/457917.npy
10299,/z/lancelcy/PRIORI_Emotion/mfbs/457924.npy
10300,/z/lancelcy/PRIORI_Emotion/mfbs/457925.npy
10301,/z/lancelcy/PRIORI_Emotion/mfbs/457940.npy
10302,/z/lancelcy/PRIORI_Emotion/mfbs/457949.npy
10303,/z/lancelcy/PRIORI_Emotion/mfbs/457955.npy
10304,/z/lancelcy/PRIORI_Emotion/mfbs/457958.npy
10305,/z/lancelcy/PRIORI_Emotion/mfbs/457978.npy
10306,/z/lancelcy/PRIORI_Emotion/mfbs/457979.npy
10307,/z/lancelcy/PRIORI_Emotion/mfbs/457983.npy
10308,/z/lancelcy/PRIORI_Emotion/mfbs/458013.npy
10309,/z/lancelcy/PRIORI_Emotion/mfbs/458034.npy
10310,/z/lancelcy/PRIORI_Emotion/mfbs/458039.npy
10311,/z/lancelcy/PRIORI_Emotion/mfbs/458053.npy
10312,/z/lancelcy/PRIORI_Emotion/mfbs/458057.npy
10313,/z/lancelcy/PRIORI_Emotion/mfbs/458109.npy
10314,/z/lancelcy/PRIORI_Emotion/mfbs/458114.npy
10315,/z/lancelcy/PRIORI_Emotion/mfbs/458115.npy
10316,/z/lancelcy/PRIORI_Emotion/mfbs/458144.npy
10317,/z/lancelcy/PRIORI_Emotion/mfbs/458147.npy
10318,/z/lancelcy/PRIORI_Emotion/mfbs/458157.npy
10319,/z/lancelcy/PRIORI_Emotion/mfbs/458163.npy
10320,/z/lancelcy/PRIORI_Emotion/mfbs/458165.npy
10321,/z/lancelcy/PRIORI_Emotion/mfbs/458170.npy
10322,/z/lancelcy/PRIORI_Emotion/mfbs/458187.npy
10323,/z/lancelcy/PRIORI_Emotion/mfbs/458216.npy
10324,/z/lancelcy/PRIORI_Emotion/mfbs/458226.npy
10325,/z/lancelcy/PRIORI_Emotion/mfbs/458228.npy
10326,/z/lancelcy/PRIORI_Emotion/mfbs/458235.npy
10327,/z/lancelcy/PRIORI_Emotion/mfbs/458243.npy
10328,/z/lancelcy/PRIORI_Emotion/mfbs/458265.npy
10329,/z/lancelcy/PRIORI_Emotion/mfbs/458271.npy
10330,/z/lancelcy/PRIORI_Emotion/mfbs/458276.npy
10331,/z/lancelcy/PRIORI_Emotion/mfbs/458277.npy
10332,/z/lancelcy/PRIORI_Emotion/mfbs/458289.npy
10333,/z/lancelcy/PRIORI_Emotion/mfbs/458335.npy
10334,/z/lancelcy/PRIORI_Emotion/mfbs/458341.npy
10335,/z/lancelcy/PRIORI_Emotion/mfbs/458368.npy
10336,/z/lancelcy/PRIORI_Emotion/mfbs/458395.npy
10337,/z/lancelcy/PRIORI_Emotion/mfbs/458403.npy
10338,/z/lancelcy/PRIORI_Emotion/mfbs/458404.npy
10339,/z/lancelcy/PRIORI_Emotion/mfbs/458422.npy
10340,/z/lancelcy/PRIORI_Emotion/mfbs/458425.npy
10341,/z/lancelcy/PRIORI_Emotion/mfbs/458437.npy
10342,/z/lancelcy/PRIORI_Emotion/mfbs/458445.npy
10343,/z/lancelcy/PRIORI_Emotion/mfbs/458451.npy
10344,/z/lancelcy/PRIORI_Emotion/mfbs/458455.npy
10345,/z/lancelcy/PRIORI_Emotion/mfbs/458461.npy
10346,/z/lancelcy/PRIORI_Emotion/mfbs/458469.npy
10347,/z/lancelcy/PRIORI_Emotion/mfbs/458471.npy
10348,/z/lancelcy/PRIORI_Emotion/mfbs/458485.npy
10349,/z/lancelcy/PRIORI_Emotion/mfbs/458491.npy
10350,/z/lancelcy/PRIORI_Emotion/mfbs/458498.npy
10351,/z/lancelcy/PRIORI_Emotion/mfbs/458516.npy
10352,/z/lancelcy/PRIORI_Emotion/mfbs/458541.npy
10353,/z/lancelcy/PRIORI_Emotion/mfbs/458543.npy
10354,/z/lancelcy/PRIORI_Emotion/mfbs/458544.npy
10355,/z/lancelcy/PRIORI_Emotion/mfbs/458546.npy
10356,/z/lancelcy/PRIORI_Emotion/mfbs/458547.npy
10357,/z/lancelcy/PRIORI_Emotion/mfbs/458599.npy
10358,/z/lancelcy/PRIORI_Emotion/mfbs/458600.npy
10359,/z/lancelcy/PRIORI_Emotion/mfbs/458601.npy
10360,/z/lancelcy/PRIORI_Emotion/mfbs/458607.npy
10361,/z/lancelcy/PRIORI_Emotion/mfbs/458664.npy
10362,/z/lancelcy/PRIORI_Emotion/mfbs/458666.npy
10363,/z/lancelcy/PRIORI_Emotion/mfbs/458702.npy
10364,/z/lancelcy/PRIORI_Emotion/mfbs/458713.npy
10365,/z/lancelcy/PRIORI_Emotion/mfbs/458718.npy
10366,/z/lancelcy/PRIORI_Emotion/mfbs/458728.npy
10367,/z/lancelcy/PRIORI_Emotion/mfbs/458785.npy
10368,/z/lancelcy/PRIORI_Emotion/mfbs/458790.npy
10369,/z/lancelcy/PRIORI_Emotion/mfbs/458800.npy
10370,/z/lancelcy/PRIORI_Emotion/mfbs/458835.npy
10371,/z/lancelcy/PRIORI_Emotion/mfbs/458838.npy
10372,/z/lancelcy/PRIORI_Emotion/mfbs/458866.npy
10373,/z/lancelcy/PRIORI_Emotion/mfbs/458878.npy
10374,/z/lancelcy/PRIORI_Emotion/mfbs/458889.npy
10375,/z/lancelcy/PRIORI_Emotion/mfbs/458899.npy
10376,/z/lancelcy/PRIORI_Emotion/mfbs/458901.npy
10377,/z/lancelcy/PRIORI_Emotion/mfbs/458903.npy
10378,/z/lancelcy/PRIORI_Emotion/mfbs/458910.npy
10379,/z/lancelcy/PRIORI_Emotion/mfbs/458919.npy
10380,/z/lancelcy/PRIORI_Emotion/mfbs/458924.npy
10381,/z/lancelcy/PRIORI_Emotion/mfbs/458926.npy
10382,/z/lancelcy/PRIORI_Emotion/mfbs/458930.npy
10383,/z/lancelcy/PRIORI_Emotion/mfbs/458961.npy
10384,/z/lancelcy/PRIORI_Emotion/mfbs/458987.npy
10385,/z/lancelcy/PRIORI_Emotion/mfbs/458989.npy
10386,/z/lancelcy/PRIORI_Emotion/mfbs/458993.npy
10387,/z/lancelcy/PRIORI_Emotion/mfbs/458996.npy
10388,/z/lancelcy/PRIORI_Emotion/mfbs/458997.npy
10389,/z/lancelcy/PRIORI_Emotion/mfbs/458998.npy
10390,/z/lancelcy/PRIORI_Emotion/mfbs/459017.npy
10391,/z/lancelcy/PRIORI_Emotion/mfbs/459036.npy
10392,/z/lancelcy/PRIORI_Emotion/mfbs/459041.npy
10393,/z/lancelcy/PRIORI_Emotion/mfbs/459046.npy
10394,/z/lancelcy/PRIORI_Emotion/mfbs/459062.npy
10395,/z/lancelcy/PRIORI_Emotion/mfbs/459064.npy
10396,/z/lancelcy/PRIORI_Emotion/mfbs/459068.npy
10397,/z/lancelcy/PRIORI_Emotion/mfbs/459074.npy
10398,/z/lancelcy/PRIORI_Emotion/mfbs/459076.npy
10399,/z/lancelcy/PRIORI_Emotion/mfbs/459078.npy
10400,/z/lancelcy/PRIORI_Emotion/mfbs/459083.npy
10401,/z/lancelcy/PRIORI_Emotion/mfbs/459093.npy
10402,/z/lancelcy/PRIORI_Emotion/mfbs/459094.npy
